Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLHC,DLH Holdings Corp.,$9.36,-0.04,-0.426%,128765230.00,United States,,27422,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.58,0.04,1.575%,94949797.00,Greece,,39310,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$21.96,-0.17,-0.768%,,Greece,,1669,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.34,0.01,0.045%,,Greece,,3785,,
DLO,DLocal Limited Class A Common Shares,$14.24,-0.44,-2.997%,4183656863.00,Uruguay,2021,1042185,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.11,-0.05,-2.315%,26627006.00,United States,,33794,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$90.43,-1.08,-1.18%,26341887242.00,United States,2004,2100837,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.83,-0.0864,-0.413%,,United States,,5613,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.75,-0.03,-0.132%,,United States,,6422,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.65,0.09,0.438%,,United States,,7652,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.73,0.24,4.372%,197562659.00,United States,2015,134149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$156.13,-3.87,-2.419%,34540259567.00,United States,1995,2027341,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.53,0.45,2.984%,673641580.00,United States,,201027,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.58,-0.48,-3.414%,651103679.00,,2020,310249,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.84,-0.03,-1.604%,590262301.00,,2019,4212856,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$5.67,0.00,0.00%,0.00,,2022,8481,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,0.04,1.429%,75148354.00,United States,2018,394878,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1107,-0.0383,-25.705%,0.00,United States,2021,7312,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.54,-0.02,-0.189%,0.00,,2013,33593,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.20,0.00,0.00%,0.00,United States,1988,78202,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.57,-0.30,-1.004%,1134645048.00,United States,,64681,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.20,0.02,0.196%,0.00,United States,2010,65226,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$31.29,-0.80,-2.493%,634279152.00,United States,,188670,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.4593,-0.014,-2.958%,18352336.00,United States,2018,21277,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.51,0.20,8.658%,78033167.00,United States,2017,387949,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.26,0.01,0.098%,0.00,,2022,40400,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.52,0.01,0.662%,3150322241.00,United States,2021,56290125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2021,119803,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,United States,2021,60871,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.14,-0.08,-0.783%,4416545496.00,United States,2020,3928876,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.96,0.45,1.428%,4370092436.00,United States,2017,627881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$3.26,-0.08,-2.395%,332319106.00,,2020,1039905,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.10,-0.04,-3.509%,918896953.00,Canada,,3064636,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$9.67,0.17,1.789%,1065922959.00,,2014,671412,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.24,-0.03,-0.292%,0.00,United States,1987,388432,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.95,-0.51,-3.299%,2513095000.00,United States,2021,679907,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.07,-0.21,-1.71%,1224102768.00,United States,2022,837420,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.09,0.21,1.513%,3361047030.00,United States,2013,2155437,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.68,-0.29,-0.829%,3087923430.00,United States,2021,1177069,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.34,-0.46,-1.447%,6067124546.00,,2021,1290297,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$54.40,-1.05,-1.894%,11006053341.00,United States,2018,2280053,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.814,-0.011,-1.333%,31969247.00,China,2017,36160,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.04,0.10,0.773%,1237485490.00,,2021,870356,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.2809,-0.0185,-6.179%,92736884.00,,2021,1319476,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.46,0.13,5.579%,11907869.00,United States,,17206,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.74,-0.52,-3.408%,513529646.00,United States,2018,281616,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.50,0.56,0.757%,5878549746.00,Canada,,24099,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.52,-2.35,-2.503%,2033326106.00,Canada,,143247,,
DORM,Dorman Products Inc. Common Stock,$86.27,0.49,0.571%,2715159060.00,United States,,66108,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.33,0.07,2.147%,281105353.00,,2021,333839,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.32,-0.88,-0.628%,19472852809.00,United States,,672593,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.96,0.19,0.367%,36752077372.00,,2019,3611357,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$94.27,-0.28,-0.296%,11367830760.00,Guernsey,,474495,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.06,0.00,0.00%,336532870.00,China,2019,480446,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.46,0.04,0.384%,0.00,United States,2021,212,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.38,-0.02,-0.192%,0.00,United States,2021,100,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.071,0.0256,56.388%,0.00,United States,2021,64733,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.20,0.01,0.082%,0.00,United States,2011,117031,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.8516,-0.0584,-6.418%,36605996.00,Canada,,139605,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$4.9899,0.0899,1.835%,37011795.00,,2022,20848,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$304.29,-4.62,-1.496%,10777450330.00,United States,2004,487484,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.74,2.00,5.299%,2979695027.00,China,2010,1233296,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.84,-0.09,-2.29%,54443520.00,United States,2022,25729,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.74,-0.0057,-0.764%,0.00,United States,2022,484,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$11.62,-0.33,-2.762%,1000124150.00,South Africa,,343361,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.91,-0.02,-0.252%,1668833061.00,United States,2005,2725657,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.47,0.04,0.157%,,United States,,2154,,
DRI,Darden Restaurants Inc. Common Stock,$160.57,-0.66,-0.409%,19417642589.00,United States,,1286088,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.08,0.08,2.00%,105557307.00,Israel,,151502,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.16,-0.10,-4.425%,1847048.00,United States,2021,152143,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0317,0.0166,109.934%,0.00,United States,2021,9426,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.25,0.09,0.373%,828667508.00,United States,1997,120430,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$6.22,-0.23,-3.566%,152295873.00,United States,2000,125867,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$15.02,-0.46,-2.972%,3914547532.00,Israel,,364690,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.71,-0.27,-6.784%,257012487.00,Israel,,39578,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3062,-0.0162,-5.025%,0.00,Israel,,12517,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3577,-0.0123,-3.324%,35323037.00,Canada,,45151,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.62,0.106,20.623%,11600423.00,Canada,,2362064,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$25.21,-0.78,-3.001%,4221172812.00,United States,2021,663329,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.32,-0.01,-0.12%,2700477844.00,United States,2021,2811404,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.64,0.12,1.596%,427424010.00,United States,2021,195393,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$46.35,-1.22,-2.565%,978984770.00,United States,,13940,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.51,-1.87,-2.386%,6509319999.00,Canada,,164641,,
DSKE,Daseke Inc. Common Stock,$6.215,0.255,4.279%,280438233.00,United States,2015,356470,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.26,-0.09,-0.793%,1148484283.00,,2013,364737,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.55,-0.04,-0.716%,0.00,United States,1989,62640,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.55,-0.05,-1.087%,68543844.00,United States,2021,46099,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2075,0.0014,0.679%,28846063.00,United States,,124343,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.33,-0.11,-1.165%,0.00,United States,1998,244575,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.67,-0.01,-0.373%,42547088.00,Macau,1995,262,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.77,0.10,2.725%,401268365.00,Greece,2005,370976,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.15,0.00,0.00%,,Greece,,985,,
DT,Dynatrace Inc. Common Stock,$48.94,-0.23,-0.468%,14146198126.00,United States,2019,4102208,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.29,0.245,1.164%,0.00,United States,2020,10077,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.05,-0.07,-1.367%,321528248.00,,2021,503513,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$109.16,0.25,0.23%,22498788468.00,United States,,1917277,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.83,0.02,0.185%,76130211.00,United States,1991,7575,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.48,-0.10,-0.486%,0.00,United States,2021,21100,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$0.8625,0.0789,10.069%,96338147.00,United States,2019,993987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$47.29,0.40,0.853%,4581850403.00,,2021,517284,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.25,0.00,0.00%,104391832.00,United States,2021,100,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$1.1099,0.0099,0.90%,26997910.00,China,,106089,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.0197,-0.0103,-0.507%,13778650.00,United States,,25177,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1183,0.0195,19.737%,0.00,United States,,2403,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.35,-0.20,-0.849%,0.00,United States,2017,14599,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.54,0.08,0.765%,0.00,Malaysia,2022,2061,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.97,0.48,4.576%,0.00,Malaysia,2022,400,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0205,-0.0119,-36.728%,0.00,Malaysia,2022,400,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.75,-1.22,-1.327%,69936325239.00,United States,,3694155,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.10,-0.398%,,United States,,37830,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.89,0.03,0.121%,0.00,United States,2018,25517,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,54615867.00,United States,2021,18,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0451,-0.0006,-1.313%,0.00,United States,2021,5000,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.8002,-0.0298,-3.59%,45548208.00,China,2019,11467,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$149.27,-6.52,-4.185%,6065723629.00,United States,2021,568490,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.89,0.29,6.304%,34990649.00,United States,,22717,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.46,-0.12,-0.38%,5227503553.00,,2021,1115304,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$96.94,-2.86,-2.866%,8787967933.00,United States,,530117,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.08,0.09,0.819%,1423467245.00,United States,2004,1630623,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.11,-0.21,-0.426%,32117940000.00,United States,1985,7372786,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.53,0.25,1.883%,503515351.00,United States,2021,134259,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$14.31,0.06,0.421%,0.00,United States,2021,208,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$2.62,0.02,0.769%,0.00,United States,2021,41498,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$2.10,0.0001,0.005%,52501184.00,United States,,580,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$10.98,0.01,0.091%,591568516.00,United States,,901313,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,-0.11,-0.504%,,United States,,2888,,
DXC,DXC Technology Company Common Stock ,$24.60,-0.14,-0.566%,5600989057.00,,,2377694,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$115.69,-3.60,-3.018%,44845565225.00,United States,2005,2282148,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.205,0.0043,2.143%,4280233.00,China,,2075799,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.89,-0.18,-4.423%,243591446.00,United States,,891390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.98,-0.03,-0.094%,567101212.00,United States,,167684,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.59,0.08,0.841%,41151304.00,United States,,14220,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8939,-0.0139,-1.531%,13929308.00,United States,,9855,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$100.36,-0.45,-0.446%,2946102625.00,United States,,569870,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.19,0.10,4.785%,63096224.00,United States,,31612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.70,-0.23,-1.651%,798785076.00,United States,2020,325248,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.8304,0.0103,1.256%,3352933.00,United States,,23546,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$6.87,0.06,0.881%,213673722.00,United States,,165067,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.79,-0.08,-0.277%,48156891094.00,Italy,,183941,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.29,0.17,0.136%,34357975503.00,United States,,1663528,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.19,-0.10,-1.59%,0.00,United States,2003,88763,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.63,0.06,1.313%,1188420520.00,United States,2018,1171586,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.93,-0.04,-0.174%,0.00,United States,2016,16257,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$5.05,-0.06,-1.174%,104746297.00,United States,2020,25373,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.05,-0.08,-1.122%,97218034.00,United States,2013,69037,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$4.30,0.53,14.058%,3554552.00,United States,,125572,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.47,0.13,0.33%,1739162189.00,United States,,812221,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.89,0.35,4.642%,785654324.00,United States,2018,1792247,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$43.78,-0.34,-0.771%,23504618746.00,United States,1998,4139005,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$11.83,0.07,0.595%,2085965280.00,United States,2020,816074,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.265,0.015,6.00%,6663339.00,United States,2021,842179,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.34,0.02,0.098%,525512213.00,United States,,77594,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$18.41,-0.12,-0.648%,568917142.00,United States,,228778,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.19,0.17,1.306%,105599575.00,United States,2010,21399,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.39,0.10,1.59%,40124152.00,China,2020,9093,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.20,0.02,0.279%,16611118639.00,,2016,1129413,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$8.74,0.17,1.984%,440482103.00,United States,2006,782812,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$28.77,0.65,2.312%,351647568.00,United States,,16361,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.50,0.08,0.849%,19530429973.00,Colombia,,1634962,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.20,-0.19,-1.235%,1556210063.00,,2021,640557,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$11.15,0.16,1.456%,102304004.00,United States,2022,38979,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.71,-0.07,-0.649%,623610410.00,United States,2014,385703,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.60,0.1979,1.02%,,United States,,404,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.40,-0.045,-0.22%,0.00,United States,,12501,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.43,-0.05,-0.233%,0.00,United States,2022,220,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.40,0.07,0.313%,0.00,United States,2021,160,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.4401,-0.2699,-1.138%,0.00,United States,2022,2634,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.81,0.00,0.00%,0.00,United States,1986,55328,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.63,-0.16,-0.673%,,United States,,4795,,
ECL,Ecolab Inc. Common Stock,$167.53,-5.46,-3.156%,47690681000.00,United States,,1314761,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.65,0.10,1.802%,26794843.00,United States,2018,16338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.62,0.71,1.547%,1087302829.00,United States,,266399,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$11.30,-0.09,-0.79%,1357404138.00,United States,2017,941372,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$7.29,0.17,2.388%,2459612393.00,China,,255053,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0975,0.00,0.00%,0.00,China,,26483,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$93.88,-0.77,-0.814%,32523585640.00,United States,,4775095,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$9.99,-0.37,-3.571%,368904366.00,France,1997,189083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.61,-0.05,-3.012%,3203328.00,United States,2022,28743,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.025,-0.0026,-9.42%,0.00,United States,2022,800,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70,0.06,1.293%,0.00,United States,2007,317523,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.13,0.04,0.978%,0.00,United States,2010,48227,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.75,-0.05,-1.042%,0.00,United States,2012,56477,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.58,-0.06,-0.622%,660958602.00,United States,2016,1836691,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.83,0.10,1.145%,386515943.00,Argentina,2007,10486,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.38,-0.63,-2.738%,6523456926.00,,2021,3815968,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$15.19,-0.21,-1.364%,35007330.00,Greece,,7063,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9199,0.0099,1.088%,18451966.00,United States,,34358,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.60,-0.14,-8.046%,23840000.00,China,2020,11286,Consumer Discretionary,Educational Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.027,0.00,0.00%,0.00,United Kingdom,2021,196,Finance,Blank Checks
